,TGCG,CUSTOMERNUMBER,BILLCYCLEDESCRIPTION,BILLFREQUENCYDESCRIPTION,CABLE_COMPANY,CABLE_OWNER,LIFETIME,TIER,PACKAGE_DESCRIPTION,INT_VOL_GB,CHURNER_FL
18190,CONTROL,894240673,9de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),13.0,Easy internet,Easy internet,90,0
18191,CONTROL,892847109,21ste,Maandelijks,TEVEWEST,Telenet - ICS,11.0,Easy internet,Easy internet,10,0
18192,TARGET,911948934,24ste,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,11.0,All-Internet,All-Internet,300,0
18193,CONTROL,938484393,23ste,Maandelijks,GASELWEST,Telenet - ICS,18.0,Easy internet,Easy internet,167,0
18194,TARGET,946485984,26ste,Maandelijks,IVEKA,Telenet - ICS,12.0,Easy internet,Easy internet,193,0
18195,CONTROL,943981465,8ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),165.0,Easy internet,Easy internet,48,0
18196,CONTROL,936509940,7de,Maandelijks,TEVEOOST,Telenet - ICS,127.0,Easy internet,Easy internet,175,0
18197,TARGET,966572866,8ste,Maandelijks,INTERGEM,Telenet - ICS,25.0,Easy internet,Easy internet,178,0
18198,CONTROL,966581354,23ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),13.0,Easy internet,Easy internet,59,0
18199,CONTROL,977744438,8ste,Maandelijks,TEVEWEST,Telenet - ICS,101.0,Easy internet,Easy internet,16,0
18200,TARGET,957599760,18de,Maandelijks,IVEKA,Telenet - ICS,78.0,Easy internet,Easy internet,168,1
18201,CONTROL,957800834,7de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),112.0,Easy internet,Easy internet,68,0
18202,CONTROL,957807201,7de,Maandelijks,IMEA,Telenet - ICS,25.0,Easy internet,Easy internet,209,0
18203,TARGET,957980787,20ste,Maandelijks,INTERGEM,Telenet - ICS,112.0,Easy internet,Easy internet,184,0
18204,TARGET,959333636,6de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,16.0,Easy internet,Easy internet,122,0
18205,CONTROL,991571382,6de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),94.0,Easy internet,Easy internet,129,0
18206,CONTROL,1003859565,23ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),74.0,Easy internet,Easy internet,220,0
18207,CONTROL,1031350880,20ste,Maandelijks,TEVEWEST,Telenet - ICS,12.0,Easy internet,Easy internet,7,0
18208,TARGET,1025891602,24ste,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,30.0,Easy internet,Easy internet,153,0
18209,CONTROL,1035452263,6de,Maandelijks,IVEKA,Telenet - ICS,46.0,Easy internet,Easy internet,41,0
18210,CONTROL,1070683875,6de,Maandelijks,TELEKEMPO,Telenet - ICS,32.0,Easy internet,Easy internet,140,0
18211,TARGET,1073226184,12de,Maandelijks,IVEKA,Telenet - ICS,16.0,Easy internet,Easy internet,18,0
18212,CONTROL,1046845218,26ste,Maandelijks,INTERGEM,Telenet - ICS,12.0,Easy internet,Easy internet,21,0
18213,CONTROL,1048585659,5de,Maandelijks,GASELWEST,Telenet - ICS,44.0,Easy internet,Easy internet,124,0
18214,CONTROL,1042123035,21ste,Maandelijks,GASELWEST,Telenet - ICS,19.0,Easy internet,Easy internet,2,0
18215,CONTROL,1041301363,4de,Maandelijks,GASELWEST,Telenet - ICS,125.0,Easy internet,Easy internet,23,0
18216,CONTROL,1041487077,7de,Maandelijks,INFRAX,External Cable Company (zuivere KM),45.0,ONEup for 2@home,ONEup for 2@home,212,0
18217,CONTROL,1105281856,18de,Maandelijks,GASELWEST,Telenet - ICS,42.0,Easy internet,Easy internet,215,0
18218,CONTROL,1099285842,21ste,Maandelijks,TEVEWEST,Telenet - ICS,20.0,Easy internet,Easy internet,153,0
18219,CONTROL,1081342761,18de,Maandelijks,TELEKEMPO,Telenet - ICS,51.0,Easy internet,Easy internet,176,0
18220,TARGET,1137301657,5de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,23.0,Easy internet,Easy internet,69,0
18221,CONTROL,1136359444,9de,Maandelijks,INFRAX,External Cable Company (zuivere KM),25.0,Easy internet,Easy internet,211,0
18222,CONTROL,1142713550,23ste,Maandelijks,GASELWEST,Telenet - ICS,19.0,Easy internet,Easy internet,249,0
18223,TARGET,1130360501,11de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,28.0,Easy internet,Easy internet,64,0
18224,CONTROL,1132995766,8ste,Maandelijks,UPC,UPC,15.0,Easy internet,Easy internet,44,0
18225,TARGET,1131200559,21ste,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,28.0,Easy internet,Easy internet,76,0
18226,CONTROL,1132130547,17de,Maandelijks,SFR,Telenet - ICS,28.0,Easy internet,Easy internet,168,0
18227,CONTROL,1146261023,15de,Maandelijks,TEVEWEST,Telenet - ICS,11.0,Easy internet,Easy internet,68,0
18228,CONTROL,1146920320,8ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),16.0,Easy internet,Easy internet,127,0
18229,CONTROL,1147320747,17de,Maandelijks,IMEA,Telenet - ICS,16.0,Easy internet,Easy internet,186,0
18230,CONTROL,1147597094,7de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),15.0,Easy internet,Easy internet,158,0
18231,TARGET,1147864250,25ste,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,15.0,Easy internet,Easy internet,210,0
18232,CONTROL,1148036224,12de,Maandelijks,INTERGEM,Telenet - ICS,7.0,Easy internet,Easy internet,254,0
18233,CONTROL,1146433296,5de,Maandelijks,UPC,UPC,17.0,Easy internet,Easy internet,101,0
18234,TARGET,1148259728,9de,Maandelijks,INTERGEM,Telenet - ICS,15.0,ONE for 1@home,ONE for 1@home,169,0
18235,CONTROL,1148285996,11de,Maandelijks,INFRAX,External Cable Company (zuivere KM),15.0,ONE for 1@home,ONE for 1@home,330,0
18236,CONTROL,1150388573,9de,Maandelijks,INFRAX,External Cable Company (zuivere KM),14.0,Easy internet,Easy internet,158,0
18237,CONTROL,1150568227,13de,Maandelijks,UPC,UPC,13.0,Easy internet,Easy internet,217,1
18238,TARGET,1151136382,8ste,Maandelijks,IVERLEK 2,Telenet - ICS,13.0,Easy internet,Easy internet,305,0
18239,CONTROL,1151650482,10de,Maandelijks,IVERLEK 2,Telenet - ICS,11.0,Easy internet,Easy internet,148,0
18240,TARGET,1151814776,11de,Maandelijks,INFRAX,External Cable Company (zuivere KM),12.0,Easy internet,Easy internet,147,0
18241,CONTROL,1149262060,15de,Maandelijks,INFRAX,External Cable Company (zuivere KM),14.0,Easy internet,Easy internet,135,0
18242,CONTROL,1149539522,12de,Maandelijks,SFR,Telenet - ICS,14.0,Easy internet,Easy internet,55,0
18243,TARGET,1150900249,22ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),13.0,Easy internet,Easy internet,110,0
18244,TARGET,1152905826,8ste,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,11.0,Easy internet,Easy internet,193,0
18245,CONTROL,1152986557,7de,Maandelijks,SFR,Telenet - ICS,48.0,Easy internet,Easy internet,155,0
18246,CONTROL,1153638982,5de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),14.0,Easy internet,Easy internet,24,0
18247,CONTROL,1153678287,5de,Maandelijks,IVEKA,Telenet - ICS,11.0,Easy internet,Easy internet,49,0
18248,CONTROL,1143481971,17de,Maandelijks,GASELWEST,Telenet - ICS,19.0,Easy internet,Easy internet,209,0
18249,CONTROL,1143519458,23ste,Maandelijks,TELEKEMPO,Telenet - ICS,19.0,Easy internet,Easy internet,154,0
18250,CONTROL,1143976772,12de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),18.0,Easy internet,Easy internet,147,0
18251,CONTROL,1144483697,5de,Maandelijks,INFRAX,External Cable Company (zuivere KM),19.0,All-Internet,All-Internet,344,0
18252,CONTROL,1145555549,16de,Maandelijks,IVERLEK 1,Telenet - ICS,17.0,Easy internet,Easy internet,29,0
18253,CONTROL,1145674878,8ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),18.0,Easy internet,Easy internet,366,0
18254,CONTROL,1145827957,11de,Maandelijks,TEVEOOST,Telenet - ICS,17.0,ONE for 1@home,ONE for 1@home,407,0
18255,CONTROL,1145897776,18de,Maandelijks,INFRAX,External Cable Company (zuivere KM),17.0,Easy internet,Easy internet,24,0
18256,TARGET,1145949916,13de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,17.0,All-Internet,All-Internet,393,0
18257,CONTROL,1143102459,26ste,Maandelijks,TEVEOOST,Telenet - ICS,20.0,Easy internet,Easy internet,66,0
18258,TARGET,1143164194,Bus 30 - 26ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),20.0,Easy internet,Easy internet,26,0
18259,CONTROL,11157424,23ste,Maandelijks,IVEKA,Telenet - ICS,249.0,Easy internet,Easy internet,92,0
18260,TARGET,1145984066,24ste,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,17.0,Easy internet,Easy internet,195,0
18261,CONTROL,1146033172,23ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),17.0,Easy internet,Easy internet,116,0
18262,CONTROL,15311044,8ste,Maandelijks,TEVEWEST,Telenet - ICS,12.0,Easy internet,Easy internet,60,0
18263,CONTROL,33892204,14de,Maandelijks,TEVEOOST,Telenet - ICS,107.0,Easy internet,Easy internet,42,0
18264,CONTROL,39088471,14de,Maandelijks,IVERLEK 1,Telenet - ICS,11.0,Easy internet,Easy internet,1,0
18265,CONTROL,233279542,18de,Maandelijks,INFRAX,External Cable Company (zuivere KM),242.0,Easy internet,Easy internet,196,0
18266,CONTROL,236385663,6de,Maandelijks,INFRAX,External Cable Company (zuivere KM),87.0,Easy internet,Easy internet,32,0
18267,CONTROL,500902946,12de,Maandelijks,IVERLEK 1,Telenet - ICS,12.0,Easy internet,Easy internet,14,0
18268,CONTROL,441439219,5de,Maandelijks,GASELWEST,Telenet - ICS,120.0,Easy internet,Easy internet,148,0
18269,CONTROL,508130153,12de,Maandelijks,TEVEWEST,Telenet - ICS,12.0,Easy internet,Easy internet,0,0
18270,CONTROL,508962838,11de,Maandelijks,GASELWEST,Telenet - ICS,195.0,Easy internet,Easy internet,160,0
18271,CONTROL,517208949,8ste,Maandelijks,GASELWEST,Telenet - ICS,216.0,Easy internet,Easy internet,48,0
18272,CONTROL,516170948,16de,Maandelijks,TEVEOOST,Telenet - ICS,214.0,Easy internet,Easy internet,94,0
18273,CONTROL,528504193,24ste,Maandelijks,GASELWEST,Telenet - ICS,16.0,Easy internet,Easy internet,42,0
18274,TARGET,535223970,4de,Maandelijks,TEVEOOST,Telenet - ICS,69.0,Easy internet,Easy internet,62,0
18275,TARGET,540193909,7de,Maandelijks,IVEKA,Telenet - ICS,130.0,Easy internet,Easy internet,19,0
18276,CONTROL,544304887,25ste,Maandelijks,GASELWEST,Telenet - ICS,142.0,Easy internet,Easy internet,183,0
18277,CONTROL,580835592,25ste,Maandelijks,IVEKA,Telenet - ICS,225.0,Easy internet,Easy internet,50,0
18278,CONTROL,585183115,2de,Maandelijks,TEVEWEST,Telenet - ICS,19.0,Easy internet,Easy internet,84,0
18279,CONTROL,585388229,3de,Maandelijks,TEVEWEST,NONE,0.0,Easy internet,Easy internet,3,0
18280,CONTROL,582960502,26ste,Maandelijks,TEVEOOST,Telenet - ICS,15.0,Easy internet,Easy internet,15,0
18281,CONTROL,614444981,19de,Maandelijks,INTERGEM,Telenet - ICS,12.0,Easy internet,Easy internet,50,0
18282,CONTROL,648908677,19de,Maandelijks,TEVEWEST,Telenet - ICS,12.0,Easy internet,Easy internet,102,0
18283,TARGET,636629790,10de,Maandelijks,IVEKA,Telenet - ICS,14.0,Easy internet,Easy internet,3,0
18284,CONTROL,669461866,8ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),19.0,Easy internet,Easy internet,245,0
18285,TARGET,688893794,12de,Maandelijks,INFRAX,External Cable Company (zuivere KM),79.0,Easy internet,Easy internet,122,0
18286,CONTROL,699713843,12de,Maandelijks,INTERTEVE,Telenet - ICS,14.0,Easy internet,Easy internet,106,0
18287,CONTROL,737328221,21ste,Maandelijks,TEVEWEST,Telenet - ICS,115.0,Easy internet,Easy internet,71,0
18288,CONTROL,730497906,20ste,Maandelijks,IVERLEK 2,Telenet - ICS,181.0,Easy internet,Easy internet,152,0
18289,CONTROL,748189793,28ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),13.0,Easy internet,Easy internet,8,0
18290,CONTROL,814283876,7de,Maandelijks,TEVEWEST,Telenet - ICS,18.0,Easy internet,Easy internet,5,0
18291,CONTROL,752321589,16de,Maandelijks,TELEKEMPO,Telenet - ICS,19.0,Easy internet,Easy internet,110,0
18292,CONTROL,801674078,3de,Maandelijks,INFRAX,External Cable Company (zuivere KM),17.0,All-Internet,All-Internet,515,0
18293,CONTROL,831986477,3de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),13.0,Easy internet,Easy internet,34,0
18294,CONTROL,839753248,24ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),14.0,Easy internet,Easy internet,84,0
18295,TARGET,868269632,28ste,Maandelijks,PBE,External Cable Company (zuivere KM),156.0,Easy internet,Easy internet,65,0
18296,TARGET,902499013,23ste,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,153.0,Easy internet,Easy internet,232,0
18297,TARGET,917695071,22ste,Maandelijks,IVERLEK 2,Telenet - ICS,73.0,Easy internet,Easy internet,153,0
18298,TARGET,923075339,6de,Maandelijks,PBE,NONE,0.0,Easy internet,Easy internet,69,0
18299,CONTROL,943918518,9de,Maandelijks,TEVEWEST,Telenet - ICS,18.0,Easy internet,Easy internet,14,0
18300,CONTROL,949087204,3de,Maandelijks,GASELWEST,Telenet - ICS,12.0,Easy internet,Easy internet,29,0
18301,CONTROL,933573163,6de,Maandelijks,IVEKA,Telenet - ICS,129.0,Easy internet,Easy internet,75,0
18302,CONTROL,962387116,16de,Maandelijks,TEVEOOST,Telenet - ICS,234.0,Easy internet,Easy internet,132,0
18303,CONTROL,969673230,28ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),70.0,ONE for 1@home,ONE for 1@home,55,0
18304,TARGET,976428470,24ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),102.0,ONE for 2@home,ONE for 2@home,140,0
18305,TARGET,954354203,28ste,Maandelijks,IVERLEK 2,Telenet - ICS,115.0,Easy internet,Easy internet,211,0
18306,CONTROL,989424450,5de,Maandelijks,TELEKEMPO,Telenet - ICS,95.0,Easy internet,Easy internet,260,0
18307,CONTROL,998317027,24ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),89.0,Easy internet,Easy internet,202,0
18308,TARGET,995708131,5de,Maandelijks,TEVEOOST CENTRUM,NONE,0.0,Easy internet,Easy internet,86,0
18309,CONTROL,1004763887,25ste,Maandelijks,GASELWEST,Telenet - ICS,17.0,Easy internet,Easy internet,144,0
18310,CONTROL,1003019810,7de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),11.0,Easy internet,Easy internet,138,0
18311,CONTROL,987126560,16de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),16.0,Easy internet,Easy internet,101,0
18312,CONTROL,1022382020,8ste,Maandelijks,INTERGEM,Telenet - ICS,16.0,Easy internet,Easy internet,147,0
18313,CONTROL,1023882284,6de,Maandelijks,UPC,UPC,12.0,Easy internet,Easy internet,18,1
18314,CONTROL,1026592224,10de,Maandelijks,GASELWEST,Telenet - ICS,13.0,Easy internet,Easy internet,166,0
18315,CONTROL,1033662211,27ste,Maandelijks,IVEKA,Telenet - ICS,149.0,Easy internet,Easy internet,15,0
18316,CONTROL,1033735464,28ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),71.0,Easy internet,Easy internet,68,0
18317,CONTROL,1123790971,25ste,Maandelijks,IVEKA,Telenet - ICS,15.0,Easy internet,Easy internet,317,0
18318,TARGET,1124696610,8ste,Maandelijks,TEVEOOST,Telenet - ICS,33.0,Easy internet,Easy internet,126,0
18319,CONTROL,1127713613,26ste,Maandelijks,TEVEWEST,Telenet - ICS,32.0,Easy internet,Easy internet,71,0
18320,CONTROL,1112853011,7de,Maandelijks,TEVEWEST,Telenet - ICS,39.0,Easy internet,Easy internet,78,0
18321,TARGET,1134816942,12de,Maandelijks,TEVEOOST,Telenet - ICS,26.0,Easy internet,Easy internet,169,0
18322,CONTROL,1136892540,23ste,Maandelijks,INTERGEM,Telenet - ICS,25.0,All-Internet,All-Internet,407,0
18323,CONTROL,1136990752,26ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),24.0,Easy internet,Easy internet,86,1
18324,CONTROL,1142900476,27ste,Maandelijks,IVERLEK 2,Telenet - ICS,20.0,Easy internet,Easy internet,95,0
18325,CONTROL,1140505687,27ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),17.0,Easy internet,Easy internet,1,0
18326,CONTROL,1132794591,11de,Maandelijks,INFRAX,External Cable Company (zuivere KM),19.0,Easy internet,Easy internet,49,1
18327,CONTROL,1132910688,25ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),28.0,Easy internet,Easy internet,21,0
18328,CONTROL,1130229549,8ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),30.0,Easy internet,Easy internet,57,0
18329,CONTROL,1146654679,17de,Maandelijks,UPC,UPC,16.0,Easy internet,Easy internet,222,0
18330,CONTROL,1146698533,13de,Maandelijks,INFRAX,External Cable Company (zuivere KM),16.0,Easy internet,Easy internet,12,1
18331,CONTROL,1146916478,9de,Maandelijks,INTERTEVE,Telenet - ICS,16.0,Easy internet,Easy internet,158,0
18332,TARGET,1147047834,13de,Maandelijks,TEVEOOST CENTRUM,NONE,0.0,Easy internet,Easy internet,202,1
18333,CONTROL,1147178580,23ste,Maandelijks,IVERLEK 1,Telenet - ICS,16.0,Easy internet,Easy internet,222,0
18334,TARGET,1147300438,3de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,16.0,Easy internet,Easy internet,46,0
18335,CONTROL,1147423407,28ste,Maandelijks,UPC,UPC,16.0,Easy internet,Easy internet,191,0
18336,CONTROL,1147919016,14de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),15.0,Easy internet,Easy internet,125,0
18337,CONTROL,1147953671,25ste,Maandelijks,IMEA,Telenet - ICS,15.0,Easy internet,Easy internet,37,0
18338,CONTROL,1148324897,9de,Maandelijks,TEVEOOST,Telenet - ICS,15.0,Easy internet,Easy internet,122,0
18339,CONTROL,1148951761,9de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),14.0,Easy internet,Easy internet,178,0
18340,TARGET,1150205283,3de,Maandelijks,IVEKA,Telenet - ICS,13.0,All-Internet,All-Internet,191,0
18341,CONTROL,1150376247,6de,Maandelijks,INFRAX,External Cable Company (zuivere KM),14.0,Easy internet,Easy internet,0,0
18342,CONTROL,1151089397,24ste,Maandelijks,TEVEOOST,Telenet - ICS,13.0,Easy internet,Easy internet,75,0
18343,TARGET,1151375953,7de,Maandelijks,IVEKA,Telenet - ICS,12.0,Easy internet,Easy internet,22,0
18344,CONTROL,1151457391,14de,Maandelijks,GASELWEST,Telenet - ICS,14.0,Easy internet,Easy internet,148,1
18345,CONTROL,1152047374,15de,Maandelijks,TEVEOOST,Telenet - ICS,193.0,Easy internet,Easy internet,64,0
18346,CONTROL,1149662689,17de,Maandelijks,INFRAX,External Cable Company (zuivere KM),13.0,ONE for 1@home,ONE for 1@home,229,0
18347,CONTROL,1149205274,12de,Maandelijks,IMEA,Telenet - ICS,14.0,All-Internet,All-Internet,463,0
18348,CONTROL,1149252663,10de,Maandelijks,IMEA,Telenet - ICS,14.0,Easy internet,Easy internet,28,0
18349,CONTROL,1149413422,24ste,Maandelijks,IVERLEK 2,Telenet - ICS,14.0,Easy internet,Easy internet,92,0
18350,CONTROL,1149434741,11de,Maandelijks,IVERLEK 2,Telenet - ICS,231.0,Easy internet,Easy internet,78,0
18351,TARGET,1153314236,6de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,11.0,Easy internet,Easy internet,250,0
18352,CONTROL,1143502381,7de,Maandelijks,GASELWEST,Telenet - ICS,18.0,Easy internet,Easy internet,144,0
18353,CONTROL,1143557248,15de,Maandelijks,TEVEWEST,Telenet - ICS,19.0,Easy internet,Easy internet,125,0
18354,CONTROL,1143584126,9de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),19.0,Easy internet,Easy internet,64,0
18355,CONTROL,1143847238,15de,Maandelijks,IVERLEK 2,Telenet - ICS,19.0,Easy internet,Easy internet,33,0
18356,CONTROL,1144374674,5de,Maandelijks,IVERLEK 1,Telenet - ICS,19.0,Easy internet,Easy internet,10,0
18357,CONTROL,1144478748,8ste,Maandelijks,TEVEWEST,Telenet - ICS,18.0,Easy internet,Easy internet,330,0
18358,CONTROL,1144553015,3de,Maandelijks,INFRAX,External Cable Company (zuivere KM),18.0,Easy internet,Easy internet,19,0
18359,CONTROL,1144576859,24ste,Maandelijks,TEVEOOST,Telenet - ICS,17.0,Easy internet,Easy internet,132,0
18360,CONTROL,1144705080,20ste,Maandelijks,INTERGEM,Telenet - ICS,177.0,Easy internet,Easy internet,91,0
18361,CONTROL,1144931921,21ste,Maandelijks,UPC,UPC,18.0,Easy internet,Easy internet,133,0
18362,CONTROL,1145527459,23ste,Maandelijks,SFR,Telenet - ICS,17.0,Easy internet,Easy internet,38,0
18363,CONTROL,1143167834,20ste,Maandelijks,GASELWEST,Telenet - ICS,18.0,Easy internet,Easy internet,194,0
18364,CONTROL,561121455,7de,Maandelijks,TEVEWEST,Telenet - ICS,52.0,Easy internet,Easy internet,68,0
18365,CONTROL,601020787,3de,Maandelijks,TEVEOOST,Telenet - ICS,16.0,Easy internet,Easy internet,3,0
18366,CONTROL,12865230,1ste,Maandelijks,INTERTEVE,Telenet - ICS,169.0,Easy internet,Easy internet,75,0
18367,CONTROL,13879585,16de,Maandelijks,INTERTEVE,Telenet - ICS,217.0,Easy internet,Easy internet,31,0
18368,CONTROL,13023864,7de,Maandelijks,TEVEWEST,Telenet - ICS,13.0,Easy internet,Easy internet,15,0
18369,CONTROL,13809463,1ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),226.0,Easy internet,Easy internet,72,0
18370,CONTROL,26049651,28ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),12.0,Easy internet,Easy internet,203,0
18371,CONTROL,30770824,13de,Maandelijks,GASELWEST,Telenet - ICS,13.0,Easy internet,Easy internet,19,0
18372,CONTROL,37662975,25ste,Maandelijks,GASELWEST,Telenet - ICS,23.0,Easy internet,Easy internet,5,0
18373,CONTROL,175059031,6de,Maandelijks,GASELWEST,Telenet - ICS,248.0,Easy internet,Easy internet,55,0
18374,CONTROL,238230380,18de,Maandelijks,TEVEOOST,Telenet - ICS,240.0,Easy internet,Easy internet,18,0
18375,CONTROL,239428837,25ste,Maandelijks,GASELWEST,Telenet - ICS,20.0,Easy internet,Easy internet,46,0
18376,CONTROL,251536255,3de,Maandelijks,TEVEOOST,Telenet - ICS,234.0,Easy internet,Easy internet,50,0
18377,CONTROL,440817409,21ste,Maandelijks,GASELWEST,Telenet - ICS,231.0,Easy internet,Easy internet,110,0
18378,CONTROL,442617464,14de,Maandelijks,TEVEWEST,Telenet - ICS,13.0,Easy internet,Easy internet,6,0
18379,CONTROL,552965068,21ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),152.0,Easy internet,Easy internet,231,0
18380,CONTROL,568300263,6de,Maandelijks,TEVEWEST,Telenet - ICS,21.0,Easy internet,Easy internet,13,0
18381,CONTROL,563583235,13de,Maandelijks,IVERLEK 2,Telenet - ICS,20.0,Easy internet,Easy internet,3,0
18382,CONTROL,602624725,7de,Maandelijks,TELEKEMPO,NONE,0.0,Easy internet,Easy internet,112,0
18383,CONTROL,626626969,28ste,Maandelijks,TEVEOOST,Telenet - ICS,20.0,Easy internet,Easy internet,35,0
18384,CONTROL,623304519,11de,Maandelijks,INTERGEM,Telenet - ICS,13.0,Easy internet,Easy internet,5,0
18385,CONTROL,643186687,9de,Maandelijks,IVERLEK 2,Telenet - ICS,217.0,Easy internet,Easy internet,12,0
18386,CONTROL,647176825,15de,Maandelijks,INTERGEM,Telenet - ICS,187.0,Easy internet,Easy internet,18,0
18387,TARGET,651213237,10de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,224.0,Easy internet,Easy internet,21,0
18388,CONTROL,686270047,12de,Maandelijks,INFRAX,External Cable Company (zuivere KM),214.0,Easy internet,Easy internet,12,0
18389,CONTROL,704787246,7de,Maandelijks,IVERLEK 2,Telenet - ICS,147.0,Easy internet,Easy internet,36,0
18390,CONTROL,710881068,2de,Maandelijks,INTERGEM,Telenet - ICS,194.0,Easy internet,Easy internet,148,0
18391,CONTROL,723806421,27ste,Maandelijks,GASELWEST,Telenet - ICS,20.0,Easy internet,Easy internet,124,0
18392,TARGET,693857770,16de,Maandelijks,INFRAX,External Cable Company (zuivere KM),15.0,Easy internet,Easy internet,33,0
18393,CONTROL,696338748,12de,Maandelijks,TEVEWEST,Telenet - ICS,23.0,Easy internet,Easy internet,67,0
18394,CONTROL,743917248,9de,Maandelijks,INTERGEM,Telenet - ICS,11.0,ONE for 1@home,ONE for 1@home,591,0
18395,CONTROL,802662771,28ste,Maandelijks,INTERGEM,Telenet - ICS,15.0,Easy internet,Easy internet,236,0
18396,TARGET,810264339,4de,Maandelijks,TEVEOOST CENTRUM,NONE,0.0,Easy internet,Easy internet,153,0
18397,TARGET,812350142,14de,Maandelijks,INFRAX,External Cable Company (zuivere KM),112.0,Easy internet,Easy internet,58,0
18398,TARGET,814141511,13de,Maandelijks,INFRAX,External Cable Company (zuivere KM),133.0,Easy internet,Easy internet,47,0
18399,CONTROL,860341702,22ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),151.0,Easy internet,Easy internet,61,0
18400,TARGET,877807055,20ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),212.0,ONE for 1@home,ONE for 1@home,300,0
18401,CONTROL,865451780,27ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),15.0,Easy internet,Easy internet,0,0
18402,CONTROL,916243509,12de,Maandelijks,IVERLEK 2,Telenet - ICS,21.0,Easy internet,Easy internet,7,0
18403,CONTROL,919764306,13de,Maandelijks,TEVEWEST,Telenet - ICS,14.0,Easy internet,Easy internet,71,1
18404,CONTROL,929107628,15de,Maandelijks,TEVEOOST,Telenet - ICS,16.0,Easy internet,Easy internet,106,0
18405,CONTROL,924656641,23ste,Maandelijks,IMEA,Telenet - ICS,136.0,Easy internet,Easy internet,28,0
18406,CONTROL,943463729,12de,Maandelijks,INFRAX,External Cable Company (zuivere KM),122.0,Easy internet,Easy internet,45,0
18407,CONTROL,963348628,13de,Maandelijks,TEVEOOST,Telenet - ICS,109.0,Easy internet,Easy internet,174,0
18408,TARGET,991314435,24ste,Maandelijks,INTERGEM,Telenet - ICS,12.0,Easy internet,Easy internet,31,0
18409,CONTROL,1001019586,14de,Maandelijks,IVEKA,Telenet - ICS,87.0,Easy internet,Easy internet,107,0
18410,CONTROL,995487960,19de,Maandelijks,INTERGEM,Telenet - ICS,12.0,Easy internet,Easy internet,115,0
18411,CONTROL,1020073723,9de,Maandelijks,GASELWEST,Telenet - ICS,19.0,Easy internet,Easy internet,193,0
18412,CONTROL,1009500420,24ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),55.0,Easy internet,Easy internet,147,0
18413,CONTROL,1044989585,15de,Maandelijks,IVERLEK 2,Telenet - ICS,64.0,All-Internet,All-Internet,218,0
18414,CONTROL,1086963004,12de,Maandelijks,INFRAX,External Cable Company (zuivere KM),50.0,Easy internet,Easy internet,312,0
